,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,recession,covid_shock,quarter,country,country_id,interest_rate,oecd_leading_index,brent_crude,sentiment
2022-01-01,21932.71,-0.2551237912953752,284.90566666666666,21720.366666666665,0.12,3.8666666666666667,100.79423333333334,2.1766279342535277,0.2511893570974699,1.7854589565937218,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,1,us,0,,,,
2022-01-01,,1.1619263108,138.124,,,,,0.026622137296961057,,,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,0,0,1,india,1,,,,
2022-01-01,,-0.325000840519363,,,,2.6999999999999997,96.14016333333335,,0.3481569539688145,,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0,0,1,japan,2,-0.015333333333333332,102.256054,,
2022-04-01,778513.5,0.12310508054031999,115.40896666666667,,,3.1,94.97423,2.810132136716348,-0.8444544649769625,,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,0,0,2,germany,3,-0.5836909409666666,101.95987296296296,113.54333333333334,5.8
2022-04-01,21967.045,0.1564245950852694,291.60533333333336,21711.133333333335,0.77,3.6333333333333333,101.26383333333332,2.3243158536129904,0.464817716257393,-0.0425190632258321,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,2,us,0,,,,
2022-04-01,,1.7115082603,141.72303333333335,,,,,2.5722851048249673,,,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,0,0,2,india,1,,,,
2022-04-01,,0.906846146994167,,,,2.6,94.31760333333334,,-1.913931542134062,,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0,0,2,japan,2,-0.02266666666666667,101.95987296296296,,
2022-07-01,,1.2899014317,143.74296666666666,,,,,1.4152067469181517,,,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,0,0,3,india,1,,,,
2022-07-01,22125.625,0.719306332529257,295.453,21610.833333333332,2.19,3.533333333333333,101.20369999999998,1.3108481880422573,-0.05940047187964481,-0.4630453644153931,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,3,us,0,,,,
2022-07-01,781018.7,0.3212761050852109,117.2715,,,3.1,95.5219,1.6009707579844878,0.5749948924603565,,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,0,0,3,germany,3,-0.1370441229,101.1952259090909,100.71333333333332,0.09999999999999994
2022-07-01,,-0.359780244005647,,,,2.533333333333333,97.23370333333332,,3.0449547523382137,,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0,0,3,japan,2,-0.026333333333333334,101.1952259090909,,
2022-10-01,778439.9,-0.3307304664110333,119.62606666666666,,,3.1,95.32861,1.9879007100800372,-0.20255650989637886,,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,0,0,4,germany,3,1.1419876262666666,100.6105474048174,88.55666666666667,-2.8000000000000003
2022-10-01,,0.463443641911399,,,,2.533333333333333,96.29204666666668,,-0.9731667215500117,,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0,0,4,japan,2,-0.06233333333333333,100.6105474048174,,
2022-10-01,,4.7529748461,145.90973333333332,,,,,1.4961414719397048,,,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,0,0,4,india,1,,,,
2022-10-01,22278.345,0.6878691350323152,298.5416666666667,21388.933333333334,3.653333333333333,3.5666666666666664,100.65816666666667,1.039973817182549,-0.5405029394184524,-1.032107785770009,2.51237531986017,8.00279982052121,3.65,-3.74513047688775,18.6927640825769,0,0,4,us,0,,,,
2023-01-01,,0.815941608809911,,,,2.6,94.13535,,-2.2652086027977525,,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,0,0,1,japan,2,-0.018666666666666668,98.32985865682235,,
2023-01-01,773153.2,-0.681457072578695,121.45353333333333,,,3.033333333333333,96.55283,1.5160981443056443,1.276034421287786,,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,0,0,1,germany,3,2.2034392437333334,98.32985865682235,81.17333333333333,-3.8333333333333335
2023-01-01,,-0.3576294861,146.46063333333333,,,,,0.37685122350552547,,,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,0,0,1,india,1,,,,
2023-01-01,22439.607,0.7212436699248315,301.23033333333336,21152.166666666668,4.516666666666667,3.533333333333333,100.72236666666667,0.8965689218673134,0.06375988891509365,-1.1131311197763338,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,1,us,0,,,,
2023-04-01,,1.5762159925,148.8478,,,,,1.6167629474026057,,,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,0,0,2,india,1,,,,
2023-04-01,772342.6,-0.10489838591993816,122.96466666666667,,,3.0,94.87758,1.2365303301741903,-1.7502890660716197,,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,0,0,2,germany,3,3.049993552166667,97.9567539890873,78.31666666666666,-8.733333333333333
2023-04-01,,0.07956300816101,,,,2.533333333333333,94.71249,,0.6112241440556332,,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,0,0,2,japan,2,-0.044000000000000004,97.9567539890873,,
2023-04-01,22580.499,0.6259090548015322,303.3976666666667,20795.600000000002,4.989999999999999,3.533333333333333,100.76706666666666,0.7169177134413118,0.044369573127323036,-1.7000917245455938,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,2,us,0,,,,
2023-07-01,773521.5,0.15252313945879337,123.84319999999998,,,3.0666666666666664,92.46134,0.7119198068950006,-2.57968178132586,,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,0,0,3,germany,3,3.5753839199333335,91.8095999849729,86.66000000000001,-16.866666666666667
2023-07-01,,-1.36609230186399,,,,2.6,94.16572333333333,,-0.5789637505707823,,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,0,0,3,japan,2,-0.05466666666666667,91.8095999849729,,
2023-07-01,22840.989,1.1470027396091709,305.989,20775.933333333334,5.260000000000001,3.6333333333333333,100.92236666666668,0.850477732641508,0.15399917400280572,-0.09461603437213029,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,3,us,0,,,,
2023-07-01,,2.224873818,152.92430000000002,,,,,2.701872033821129,,,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,0,0,3,india,1,,,,
2023-10-01,,2.0938490727,152.88756666666666,,,,,-0.024023484706692244,,,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,0,0,4,india,1,,,,
2023-10-01,,0.528964506378871,,,,2.533333333333333,95.16813,,1.0588872673043426,,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,0,0,4,japan,2,-0.015666666666666666,83.19794743739106,,
2023-10-01,771163.7,-0.30527926740475664,123.87833333333333,,,3.1666666666666665,91.23711,0.028365183354228662,-1.3328888998227484,,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,0,0,4,germany,3,3.9024153987333334,83.19794743739106,83.72333333333333,-17.566666666666666
2023-10-01,23033.78,0.8405149026469161,308.195,20755.7,5.33,3.8000000000000003,100.6453,0.7183545928922008,-0.2749119893547203,-0.09743577755152444,2.88755600749487,4.11633838374488,3.638,-2.92150450779914,17.6716283821554,0,0,4,us,0,,,,
2024-01-01,23082.119,0.20964144146446984,311.00333333333333,20907.7,5.33,3.8333333333333335,99.98826666666666,0.9070930712657521,-0.6549608751896585,0.7296604423943975,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,1,us,0,,,,
2024-01-01,,-0.299533009911468,,,,2.566666666666667,90.09533333333333,,-5.477674787184306,,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0,0,1,japan,2,0.0006666666666666661,84.63094404655862,,
2024-01-01,772803.1,0.21236215909681277,124.51093333333334,,,3.233333333333333,91.52706,0.5093628853014565,0.317294405416213,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,0,0,1,germany,3,3.9062120866,84.63094404655862,83.00333333333333,-18.7
2024-01-01,,1.4058621254,153.14466666666667,,,,,0.16802155621649106,,,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,0,0,1,india,1,,,,
2024-04-01,23286.508,0.8815888542736516,313.0806666666667,21015.966666666667,5.33,3.9666666666666663,100.66680000000001,0.665724808016499,0.676320743853065,0.5164954115819853,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,2,us,0,,,,
2024-04-01,771771.5,-0.1335772520652867,125.77606666666667,,,3.4,,1.0109547106673666,,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,0,0,2,germany,3,3.8670910995666667,86.4205836240908,84.64666666666666,-17.766666666666666
2024-04-01,,1.8366183722,154.50346666666667,,,,,0.8833525632001127,,,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,0,0,2,india,1,,,,
2024-04-01,,-0.020911325164064,,,,2.566666666666667,,,,,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0,0,2,japan,2,0.077,86.4205836240908,,
2024-07-01,23478.57,0.8213953149049047,314.12100000000004,21188.733333333334,5.263333333333333,4.166666666666667,100.07166666666667,0.3317383682787778,-0.5929457237361824,0.8187127580473685,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,3,us,0,,,,
2024-07-01,772582.1,0.10497596851397617,126.23293333333334,,,3.4,,0.3625800405385071,,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,0,0,3,germany,3,3.6398456619333337,90.96521569209567,79.84333333333333,-16.133333333333333
2024-07-01,,1.2881478867,157.4048,,,,,1.8604297013029125,,,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,0,0,3,india,1,,,,
2024-07-01,,0.683486574885883,,,,2.533333333333333,,,,,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0,0,3,japan,2,0.17733333333333334,90.96521569209567,,
2024-10-01,23586.542,0.45882049283303417,316.5876666666666,21426.366666666665,4.6499999999999995,4.133333333333333,99.69643333333333,0.782192912016999,-0.3756693632577246,1.115265698930834,2.79300127716779,2.94952520485207,4.022,-3.16372087197389,17.8108789729135,0,0,4,us,0,,,,
2024-10-01,774276.8,0.21911509550633923,126.7249,,,3.4333333333333336,,0.3889717748351451,,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,0,0,4,germany,3,3.213015693233333,87.55327829858204,74.61333333333333,-15.833333333333334
2024-10-01,,2.0424396432,158.91049999999998,,,,,0.9520319583629089,,,6.49476552383821,4.95303550973656,4.173,-2.32560140279504,30.268447331199,0,0,4,india,1,,,,
2024-10-01,,0.348138782731122,,,,2.5,,,,,0.104309021773304,2.73853681635241,2.5,-0.868951885736313,31.068062509507,0,0,4,japan,2,0.227,87.55327829858204,,
2025-01-01,23548.21,-0.16264860564216832,319.47499999999997,21610.233333333334,4.33,4.133333333333334,100.7348,0.9078832376236967,1.036141861938944,0.854471707218174,,,4.198,,,0,0,1,us,0,,,,
2025-01-01,,0.50732622305063,,,,2.466666666666667,,,,,,,2.451,,,0,0,1,japan,2,0.416,88.57077865990833,,
2025-01-01,,1.7706886671,157.55166666666668,,,,,-0.8587703855074125,,,,,4.219,,,0,0,1,india,1,,,,
2025-01-01,775197.8,0.11887901982579052,127.32236666666667,,,3.5666666666666664,,0.4703595327164578,,,,,3.711,,,0,0,1,germany,3,2.727418673166667,88.57077865990833,75.81333333333333,-15.133333333333333
2025-04-01,,0.270451716767206,,,,2.5,,,,,,,2.451,,,0,0,2,japan,2,0.47700000000000004,87.78928390232835,,
2025-04-01,,1.823812776,,,,,,,,,,,4.219,,,0,0,2,india,1,,,,
2025-04-01,775050.5,-0.01900340744693807,,,,3.7000000000000006,,,,,,,3.711,,,0,0,2,germany,3,2.1976737063666665,87.78928390232835,68.00666666666666,-15.333333333333334
2025-04-01,23770.976,0.9415531607956495,320.78566666666666,21849.833333333332,4.33,4.2,101.19063333333334,0.40941715326630046,0.45148756164197223,1.102632581663343,,,4.198,,,0,0,2,us,0,,,,
2025-07-01,,-0.587492935665246,,,,2.533333333333333,,,,,,,2.451,,,0,0,3,japan,2,0.47733333333333333,87.40040131886919,,
2025-07-01,,2.1986881461,,,,,,,,,,,4.219,,,0,0,3,india,1,,,,
2025-07-01,774829.4,-0.028531243162710496,,,,3.7999999999999994,,,,,,,3.711,,,0,0,3,germany,3,1.9240450982,87.40040131886919,68.96666666666667,-13.366666666666667
2025-07-01,24026.834,1.0705948402604193,323.23499999999996,22098.066666666666,4.293333333333333,4.333333333333333,101.72890000000001,0.7606417835554602,0.5305235235928407,1.1296829803260522,,,4.198,,,0,0,3,us,0,,,,
2025-10-01,776892.5,0.2659112068547742,,,,3.9,,,,,,,3.711,,,0,0,4,germany,3,1.9281977512333333,86.30692814453077,63.626666666666665,-12.666666666666666
2025-10-01,,0.184236482283784,,,,2.6,,,,,,,2.451,,,0,0,4,japan,2,0.504,86.30692814453077,,
2025-10-01,,1.8208824889,,,,,,,,,,,4.219,,,0,0,4,india,1,,,,
2025-10-01,24055.749,0.12027225528044028,325.547,22294.966666666664,3.8966666666666665,4.45,101.24933333333333,0.7127231603106132,-0.47253102081619147,0.8870819424082299,,,4.198,,,0,0,4,us,0,,,,
2026-01-01,24180.419,0.516916176263571,328.1136666666667,22550.900000000005,3.64,4.333333333333333,101.56613333333333,0.7853248600749652,0.3124024640312584,1.1414033485671382,,,,,,0,0,1,us,0,,,,
2026-01-01,,0.452632124383712,,,,2.6666666666666665,,,,,,,,,,0,0,1,japan,2,0.7280000000000001,91.55945972136173,,
2026-01-01,,1.8946472427,,,,,,,,,,,,,,0,0,1,india,1,,,,
2026-01-01,780208.2,0.42588189852494907,,,,3.8333333333333335,,,,,,,,,,0,0,1,germany,3,1.9315968780666666,91.55945972136173,80.20666666666666,-10.533333333333333
2026-04-01,24269.613,0.36819005924435544,332.98466666666667,22961.933333333334,3.6333333333333333,4.266666666666667,102.6055,1.4736349807405347,1.0181391294579178,1.8062795859387748,,,,,,0,0,2,us,0,,,,
2026-04-01,781976.5,0.22638817999371952,,,,3.8333333333333335,,,,,,,,,,0,0,2,germany,3,1.95504603968254,99.43900793859649,103.27666666666669,-13.333333333333334
