,gdp_level,gdp_growth,cpi_level,unrate,indpro_level,interest_rate,brent_crude,sentiment,cpi_growth,indpro_growth,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,oecd_leading_index,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,unrate_lag1,unrate_lag2,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,interest_rate_diff,oecd_leading_index_diff,brent_crude_diff,sentiment_diff
2023-01-01,773153.2,-0.681457072578695,121.45353333333333,3.033333333333333,96.55283,2.203439243733333,81.17333333333333,-3.8333333333333335,1.5160981443056445,1.276034421287786,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,98.32985865682237,0,0,1,-0.3307304664110333,0.3212761050852109,0.1231050805403199,0.7705589370951671,1.9879007100800368,1.6009707579844878,-0.2025565098963788,0.5749948924603565,3.1,3.1,1.1419876262666666,-0.1370441229,100.6105474048174,101.1952259090909,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,88.55666666666667,100.71333333333332,-2.8000000000000003,0.0999999999999999,-0.004727180662911223,0.4610382680831857,0.22105241407741613,0.4568224434159018,0.8842096563096645,-0.06666666666666687,1.0614516174666664,-2.280688747995029,-7.38333333333334,-1.0333333333333332
2023-04-01,772342.6,-0.1048983859199381,122.96466666666667,3.0,94.87758,3.049993552166667,78.31666666666666,-8.733333333333333,1.2365303301741903,-1.7502890660716195,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,97.9567539890873,0,0,2,-0.681457072578695,-0.3307304664110333,0.3212761050852109,0.1231050805403199,1.5160981443056445,1.9879007100800368,1.276034421287786,-0.2025565098963788,3.033333333333333,3.1,2.203439243733333,1.1419876262666666,98.32985865682237,100.6105474048174,-0.869647578573321,1.8092581243061,5.94643667725823,6.87257438551096,3.071,3.137,3.97197646060612,2.47105447198695,27.603985079805,27.0261056294321,81.17333333333333,88.55666666666667,-3.8333333333333335,-2.8000000000000003,-0.5060937694948642,0.24800116156369703,-0.1419515883410494,0.45149328751132134,-0.5678063533641976,-0.033333333333333215,0.8465543084333338,-0.37310466773506334,-2.856666666666669,-4.899999999999999
2023-07-01,773521.5,0.1525231394587933,123.84319999999998,3.0666666666666664,92.46134,3.575383919933333,86.66000000000001,-16.866666666666667,0.7119198068950006,-2.57968178132586,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,91.8095999849729,0,0,3,-0.1048983859199381,-0.681457072578695,-0.3307304664110333,0.3212761050852109,1.2365303301741903,1.5160981443056445,-1.7502890660716195,1.276034421287786,3.0,3.033333333333333,3.049993552166667,2.203439243733333,97.9567539890873,98.32985865682237,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,78.31666666666666,81.17333333333333,-8.733333333333333,-3.8333333333333335,-0.39317772924931654,0.4076885570884167,-0.19895245495611388,0.4201825289541996,-0.7958098198244555,0.06666666666666643,0.5253903677666663,-6.147154004114398,8.343333333333348,-8.133333333333335
2023-10-01,771163.7,-0.3052792674047566,123.87833333333332,3.1666666666666665,91.23711,3.902415398733333,83.72333333333333,-17.566666666666666,0.0283651833542286,-1.3328888998227484,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,83.19794743739106,0,0,4,0.1525231394587933,-0.1048983859199381,-0.681457072578695,-0.3307304664110333,0.7119198068950006,1.2365303301741903,-2.57968178132586,-1.7502890660716195,3.0666666666666664,3.0,3.575383919933333,3.049993552166667,91.8095999849729,97.9567539890873,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,86.66000000000001,78.31666666666666,-16.866666666666667,-8.733333333333333,0.0238123767694276,0.18202450621868554,-0.24114069636271832,0.3537598153407454,-0.9645627854508733,0.10000000000000009,0.32703147879999994,-8.61165254758184,-2.9366666666666816,-0.6999999999999993
2024-01-01,772803.1,0.2123621590968127,124.51093333333334,3.233333333333333,91.52706,3.9062120866,83.00333333333333,-18.7,0.5093628853014565,0.317294405416213,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,84.63094404655862,0,0,1,-0.3052792674047566,0.1525231394587933,-0.1048983859199381,-0.681457072578695,0.0283651833542286,0.7119198068950006,-1.3328888998227484,-2.57968178132586,3.1666666666666665,3.0666666666666664,3.902415398733333,3.575383919933333,83.19794743739106,91.8095999849729,-0.869647578573321,-0.869647578573321,5.94643667725823,5.94643667725823,3.071,3.071,3.97197646060612,3.97197646060612,27.603985079805,27.603985079805,83.72333333333333,86.66000000000001,-17.566666666666666,-16.866666666666667,-0.07637806397298164,0.3237151863367388,-0.23477789661114912,0.3518349562721349,-0.9391115864445965,0.06666666666666643,0.0037966878666670922,1.43299660916756,-0.7199999999999989,-1.1333333333333329
2024-04-01,771771.5,-0.1335772520652867,125.77606666666668,3.4,,3.8670910995666663,84.64666666666666,-17.766666666666666,1.0109547106673666,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,86.4205836240908,0,0,2,0.2123621590968127,-0.3052792674047566,0.1525231394587933,-0.1048983859199381,0.5093628853014565,0.0283651833542286,0.317294405416213,-1.3328888998227484,3.233333333333333,3.1666666666666665,3.9062120866,3.902415398733333,84.63094404655862,83.19794743739106,-0.495851897260366,-0.869647578573321,2.2564981433876,5.94643667725823,3.4,3.071,3.77738815468807,3.97197646060612,27.1419009835217,27.603985079805,83.00333333333333,83.72333333333333,-18.7,-17.566666666666666,-0.046458554153971945,0.3660277629023373,-0.011323088692272172,0.2394766848862119,-0.04529235476908869,0.16666666666666696,-0.039120987033333776,1.7896395775321707,1.6433333333333309,0.9333333333333336
2024-07-01,772582.1,0.1049759685139761,126.23293333333334,3.4,,3.6398456619333337,79.84333333333333,-16.133333333333333,0.3625800405385071,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,90.96521569209568,0,0,3,-0.1335772520652867,0.2123621590968127,-0.3052792674047566,0.1525231394587933,1.0109547106673666,0.5093628853014565,,0.317294405416213,3.4,3.233333333333333,3.8670910995666663,3.9062120866,86.4205836240908,84.63094404655862,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,84.64666666666666,83.00333333333333,-17.766666666666666,-18.7,0.039392453515762996,0.24461610351240134,-0.018492805228609323,0.2436058104686162,-0.0739712209144373,0.0,-0.2272454376333326,4.544632068004887,-4.8033333333333275,1.6333333333333329
2024-10-01,774276.8,0.2191150955063392,126.7249,3.4333333333333336,,3.213015693233333,74.61333333333333,-15.833333333333334,0.3889717748351451,,-0.495851897260366,2.2564981433876,3.4,3.77738815468807,27.1419009835217,87.55327829858204,0,0,4,0.1049759685139761,-0.1335772520652867,0.2123621590968127,-0.3052792674047566,0.3625800405385071,1.0109547106673666,,,3.4,3.4,3.6398456619333337,3.8670910995666663,90.96521569209568,86.4205836240908,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,79.84333333333333,84.64666666666666,-16.133333333333333,-17.766666666666666,-0.0143006417756553,0.16868259994548646,-0.03037959796481363,0.23342684369210348,-0.12151839185925452,0.03333333333333366,-0.4268299687000008,-3.4119373935136394,-5.230000000000004,0.29999999999999893
2025-01-01,775197.8,0.1188790198257905,127.32236666666668,3.5666666666666664,,2.727418673166667,75.81333333333333,-15.133333333333333,0.4703595327164578,,,,3.711,,,88.57077865990833,0,0,1,0.2191150955063392,0.1049759685139761,-0.1335772520652867,0.2123621590968127,0.3889717748351451,0.3625800405385071,,,3.4333333333333336,3.4,3.213015693233333,3.6398456619333337,87.55327829858204,90.96521569209568,-0.495851897260366,-0.495851897260366,2.2564981433876,2.2564981433876,3.4,3.4,3.77738815468807,3.77738815468807,27.1419009835217,27.1419009835217,74.61333333333333,79.84333333333333,-15.833333333333334,-16.133333333333333,0.16204553201015764,0.08070855069501132,0.10071899276296031,0.1647166111002109,0.40287597105184125,0.13333333333333286,-0.48559702006666594,1.0175003613262845,1.2000000000000028,0.7000000000000011
2025-04-01,775050.5,-0.019003407446938,,3.7000000000000006,,2.1976737063666665,68.00666666666666,-15.333333333333334,,,,,3.711,,,87.78928390232835,0,0,2,0.1188790198257905,0.2191150955063392,0.1049759685139761,-0.1335772520652867,0.4703595327164578,0.3889717748351451,,,3.5666666666666664,3.4333333333333336,2.727418673166667,3.213015693233333,88.57077865990833,87.55327829858204,,-0.495851897260366,,2.2564981433876,3.711,3.4,,3.77738815468807,,27.1419009835217,75.81333333333333,74.61333333333333,-15.133333333333333,-15.833333333333334,0.16899705766606485,0.07087760883324266,0.07734820794520478,0.1495275911873764,0.3093928317808191,0.1333333333333342,-0.5297449668000005,-0.7814947575799778,-7.806666666666672,-0.20000000000000107
2025-07-01,774829.4,-0.0285312431627104,,3.8,,1.9240450982,68.96666666666667,-13.366666666666667,,,,,3.711,,,87.40040131886919,0,0,3,-0.019003407446938,0.1188790198257905,0.2191150955063392,0.1049759685139761,,0.4703595327164578,,,3.7000000000000006,3.5666666666666664,2.1976737063666665,2.727418673166667,87.78928390232835,88.57077865990833,,,,,3.711,3.711,,,,,68.00666666666666,75.81333333333333,-15.333333333333334,-15.133333333333333,0.04993780618942626,0.09749759933100627,0.10599166909979195,0.09761795295825135,0.4239666763991678,0.0999999999999992,-0.27362860816666656,-0.38888258345916427,0.960000000000008,1.9666666666666668
2025-10-01,776892.5,0.2659112068547742,,3.9,,1.9281977512333333,63.626666666666665,-12.666666666666666,,,,,3.711,,,86.30692814453077,0,0,4,-0.0285312431627104,-0.019003407446938,0.1188790198257905,0.2191150955063392,,,,,3.8,3.7000000000000006,1.9240450982,2.1976737063666665,87.40040131886919,87.78928390232835,,,,,3.711,3.711,,,,,68.96666666666667,68.00666666666666,-13.366666666666667,-15.333333333333334,-0.023767325304824186,0.006737197244638943,0.07261486618062032,0.11864110108890323,0.2904594647224813,0.10000000000000009,0.004152653033333342,-1.0934731743384134,-5.340000000000003,0.7000000000000011
2026-01-01,780208.2,0.425881898524949,,3.8333333333333335,,1.9315968780666664,80.20666666666666,-10.533333333333331,,,,,,,,91.55945972136172,0,0,1,0.2659112068547742,-0.0285312431627104,-0.019003407446938,0.1188790198257905,,,,,3.9,3.8,1.9281977512333333,1.9240450982,86.30692814453077,87.40040131886919,,,,,3.711,3.711,,,,,63.626666666666665,68.96666666666667,-12.666666666666666,-13.366666666666667,0.11868998184603191,0.208202253076544,0.08431389401772908,0.1385409947981206,0.33725557607091633,-0.06666666666666643,0.0033991268333330993,5.252531576830947,16.58,2.1333333333333346
2026-04-01,781976.5,0.2263881799937195,,3.8333333333333335,,1.95504603968254,103.27666666666669,-13.333333333333334,,,,,,,,99.43900793859648,0,0,2,0.425881898524949,0.2659112068547742,-0.0285312431627104,-0.019003407446938,,,,,3.8333333333333335,3.9,1.9315968780666664,1.9281977512333333,91.55945972136172,86.30692814453077,,,,,,3.711,,,,,80.20666666666666,63.626666666666665,-10.533333333333331,-12.666666666666666,0.34589655268986164,0.11311636087108229,0.1610646136925187,0.22322789820979164,0.6442584547700748,0.0,0.023449161615873626,7.879548217234756,23.07000000000002,-2.8000000000000025
