,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2021-01-01,749703.9,-0.4755622737368625,107.0801,,,3.9,97.74484,1.754719944999561,0.2640245612640868,,0,0,1,0.8349355392017088,8.423542863141442,-9.36601700038473,-1.894566930177355,0.1002553377699833,-0.7328403456499544,6.167848926992825,13.408390603235889,,,3.8,3.8333333333333335,,,4.6292392011715755,5.365955698519685,-0.5005263820547334,7.347624182679491,-2.0021055282189337,0.10000000000000009,,germany,3,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,-4.13191443239947,-4.13191443239947,0.144877925813981,0.144877925813981,3.881,3.881,5.30608104975194,5.30608104975194,28.0207954478952,28.0207954478952,-0.5643506739,101.45694687179488,-0.5557353968333333,-0.5515253328333333,100.47385164206165,99.17125975045788,-0.00861527706666676,0.9830952297332374,60.82,1.2,44.29,42.96333333333333,1.2666666666666666,0.9333333333333332,16.53,-0.06666666666666665
2021-04-01,766650.6,2.235282793148308,108.20466666666664,,,3.7,96.64948,1.0447342955544947,-1.1269584346474737,,0,0,2,-0.4755622737368625,0.8349355392017088,8.423542863141442,-9.36601700038473,1.754719944999561,0.1002553377699833,0.2640245612640868,6.167848926992825,,,3.9,3.8,,,0.17968663273242316,0.9266618902590035,-0.14577521794461035,7.291927591358212,-0.5831008717784414,-0.19999999999999973,,germany,3,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,3.90999994204108,-4.13191443239947,3.06666666666673,0.144877925813981,3.594,3.881,5.12014099730063,5.30608104975194,29.5132406376345,28.0207954478952,-0.5649625332,102.66494962962965,-0.5643506739,-0.5557353968333333,101.45694687179488,100.47385164206165,-0.0006118592999999617,1.2080027578347625,68.83333333333333,4.1000000000000005,60.82,44.29,1.2,1.2666666666666666,8.013333333333328,2.9000000000000004
2021-04-01,21440.929,1.6875713541763204,268.5503333333333,20368.13333333333,0.07,5.933333333333334,99.26356666666668,1.8065741147178291,1.661870318734504,3.6892202955131737,0,0,2,1.386164653473898,1.127138965704333,7.475749636244799,-8.204320604026982,1.0101057493312915,0.718800742438841,0.2388446760531515,1.8084817100302075,3.471800119210755,2.7302433445026253,6.233333333333333,6.766666666666667,0.08,0.09,1.2566518095891155,0.18315882032331007,0.4461831628490118,6.470272694737205,1.7847326513960473,-0.2999999999999998,-0.009999999999999995,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,-9.1087394137,133.09263333333334,,,,,1.5573536787088391,,,0,0,2,1.3531084318,7.3313807215,24.3610514273,-24.0254996803,-0.3916180816819548,1.713982593886687,,,,,,,,,4.34224457665,4.227276875826498,2.255010225075,20.04931605469099,9.0200409003,,,india,1,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,9.68959249192875,-5.77772470686801,5.13140747176369,6.62343677628535,6.38,7.859,-2.62477212294165,-0.393151469925627,29.8661330649563,28.6796821131572,,,,,,,,,,,,,,,,
2021-04-01,,0.698132086128056,101.12833333333332,,,2.9,97.44633333333331,-0.5021568267305376,0.8452045621990756,,0,0,2,1.08706466823327,1.66974252080667,4.99465739150451,-7.24018302368422,0.3009979802801155,-0.4677920476571451,2.0003871815837293,6.3213723859878,,,2.8666666666666667,3.0666666666666664,,,1.3784035945199697,0.41201546080189205,0.12782038921505762,5.204845503505055,0.5112815568602305,0.033333333333333215,,japan,2,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,2.69657404187188,-4.16876457146743,-0.233352779398264,-0.024995834027731,2.808,2.809,-0.520062350346241,-0.268842908128662,29.6493466370105,28.1462434697604,-0.0193333333333333,102.66494962962965,-0.0166666666666666,-0.026,101.45694687179488,100.47385164206165,-0.002666666666666699,1.2080027578347625,,,,,,,,
2021-07-01,767976.9,0.1728498062515626,109.1887,,,3.4333333333333336,93.52448,0.9053082614444818,-3.2867605193834137,,0,0,3,2.235282793148308,-0.4755622737368625,0.8349355392017088,8.423542863141442,1.0447342955544947,1.754719944999561,-1.1269584346474737,0.2640245612640868,,,3.7,3.9,,,0.8798602597057228,1.9168569295406042,2.754549730438649,3.938090209459034,11.018198921754596,-0.2666666666666666,,germany,3,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,-0.5679942424000001,103.02022032828285,-0.5649625332,-0.5643506739,102.66494962962965,101.45694687179488,-0.0030317092000000656,0.35527069865320016,73.47,7.266666666666667,68.83333333333333,60.82,4.1000000000000005,1.2,4.63666666666667,3.166666666666666
2021-07-01,21617.828,0.8216679141918704,272.8296666666667,20819.866666666665,0.09,5.066666666666666,99.71783333333332,1.5809311250206015,0.4565928834231236,2.193607105778028,0,0,3,1.6875713541763204,1.386164653473898,1.127138965704333,7.475749636244799,1.8065741147178291,1.0101057493312915,1.661870318734504,0.2388446760531515,3.6892202955131737,3.471800119210755,5.933333333333334,6.233333333333333,0.07,0.08,1.5368680038251092,0.2131267219616953,2.9191561523998377,3.0463493904138703,11.676624609599351,-0.8666666666666671,0.01999999999999999,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,12.183668017,135.5532,,,,,1.8318806178547755,,,0,0,3,-9.1087394137,1.3531084318,7.3313807215,24.3610514273,1.5573536787088391,-0.3916180816819548,,,,,,,,,-3.8778154909500007,7.397643555294922,5.984200291725001,14.009132658568491,23.936801166900004,,,india,1,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,9.68959249192875,9.68959249192875,5.13140747176369,5.13140747176369,6.38,6.38,-2.62477212294165,-2.62477212294165,29.8661330649563,29.8661330649563,,,,,,,,,,,,,,,,
2021-07-01,,-0.14290261662312,,,,2.766666666666667,93.77083333333331,,-3.8447936727587617,,0,0,3,0.698132086128056,1.08706466823327,1.66974252080667,4.99465739150451,-0.5021568267305376,0.3009979802801155,0.8452045621990756,2.0003871815837293,,,2.9,2.8666666666666667,,,0.8925983771806626,0.2750168662310307,2.1123991666681263,1.9625510260493682,8.449596666672505,-0.13333333333333286,,japan,2,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,2.69657404187188,2.69657404187188,-0.233352779398264,-0.233352779398264,2.808,2.808,-0.520062350346241,-0.520062350346241,29.6493466370105,29.6493466370105,-0.0306666666666666,103.02022032828285,-0.0193333333333333,-0.0166666666666666,102.66494962962965,101.45694687179488,-0.0113333333333333,0.35527069865320016,,,,,,,,
2021-10-01,771587.2,0.4690037417489634,110.17266666666669,,,3.3666666666666667,96.32732,0.8971253972610782,2.9528755142590235,,0,0,4,0.1728498062515626,2.235282793148308,-0.4755622737368625,0.8349355392017088,0.9053082614444818,1.0447342955544947,-3.2867605193834137,-1.1269584346474737,,,3.4333333333333336,3.7,,,1.2040662996999354,1.4583603507775147,0.6918764662161793,1.1597227935552472,2.767505864864717,-0.06666666666666687,,germany,3,3.90999994204108,3.06666666666673,3.594,5.12014099730063,29.5132406376345,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,-0.5733407679,102.39595381313131,-0.5679942424000001,-0.5649625332,103.02022032828285,102.66494962962965,-0.005346525499999921,-0.6242665151515325,79.58666666666666,11.2,73.47,68.83333333333333,7.266666666666667,4.1000000000000005,6.11666666666666,3.9333333333333327
2021-10-01,21988.737,1.701202308971439,278.77133333333336,21336.0,0.08,4.166666666666667,100.54136666666666,2.154418314872242,0.8224720519453221,2.4488127812020366,0,0,4,0.8216679141918704,1.6875713541763204,1.386164653473898,1.127138965704333,1.5809311250206015,1.8065741147178291,0.4565928834231236,1.661870318734504,2.193607105778028,3.6892202955131737,5.066666666666666,5.933333333333334,0.09,0.07,1.2546196341840954,0.6122861942657457,1.2556357218866057,0.36898313732362625,5.022542887546423,-0.8999999999999995,-0.009999999999999995,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,0.9052135097,138.08723333333333,,,,,1.8521427862915552,,,0,0,4,12.183668017,-9.1087394137,1.3531084318,7.3313807215,1.8318806178547755,1.5573536787088391,,,,,,,,,1.53746430165,15.056005682034804,2.93985443915,9.172785278081944,11.7594177566,,,india,1,9.68959249192875,5.13140747176369,6.38,-2.62477212294165,29.8661330649563,9.68959249192875,9.68959249192875,5.13140747176369,5.13140747176369,6.38,6.38,-2.62477212294165,-2.62477212294165,29.8661330649563,29.8661330649563,,,,,,,,,,,,,,,,
2021-10-01,,1.19716556474878,,,,2.733333333333333,95.80602666666664,,2.1471729450951216,,0,0,4,-0.14290261662312,0.698132086128056,1.08706466823327,1.66974252080667,,-0.5021568267305376,-3.8447936727587617,0.8452045621990756,,,2.766666666666667,2.9,,,0.27761473475246756,0.5947013415285886,0.8280091646362191,0.7605179242559825,3.3120366585448764,-0.0333333333333341,,japan,2,2.69657404187188,-0.233352779398264,2.808,-0.520062350346241,29.6493466370105,2.69657404187188,2.69657404187188,-0.233352779398264,-0.233352779398264,2.808,2.808,-0.520062350346241,-0.520062350346241,29.6493466370105,29.6493466370105,-0.0306666666666666,102.39595381313131,-0.0306666666666666,-0.0193333333333333,103.02022032828285,102.66494962962965,0.0,-0.6242665151515325,,,,,,,,
2022-01-01,777555.7,0.7705589370951671,112.21096666666666,,,3.233333333333333,95.77964,1.833189836377347,-0.5701839056739821,,0,0,1,0.4690037417489634,0.1728498062515626,2.235282793148308,-0.4755622737368625,0.8971253972610782,0.9053082614444818,2.9528755142590235,-3.2867605193834137,,,3.3666666666666667,3.4333333333333336,,,0.32092677400026304,0.2094124560652955,0.6003935168529929,1.1591089546897608,2.4015740674119717,-0.13333333333333375,,germany,3,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,3.90999994204108,3.90999994204108,3.06666666666673,3.06666666666673,3.594,3.594,5.12014099730063,5.12014099730063,29.5132406376345,29.5132406376345,-0.5778339192666667,102.256054,-0.5733407679,-0.5679942424000001,102.39595381313131,103.02022032828285,-0.0044931513666667255,-0.13989981313130784,100.29666666666668,10.0,79.58666666666666,73.47,11.2,7.266666666666667,20.710000000000022,-1.1999999999999993
2022-01-01,21932.71,-0.2551237912953752,284.90566666666666,21720.366666666665,0.12,3.8666666666666663,100.79423333333334,2.176627934253528,0.2511893570974699,1.7854589565937218,0,0,1,1.701202308971439,0.8216679141918704,1.6875713541763204,1.386164653473898,2.154418314872242,1.5809311250206015,0.8224720519453221,0.4565928834231236,2.4488127812020366,2.193607105778028,4.166666666666667,5.066666666666666,0.08,0.09,1.2614351115816547,0.6219247348354217,1.3991515577033822,0.4115323614427208,5.596606230813529,-0.3000000000000007,0.039999999999999994,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-01,,1.1619263108,138.124,,,,,0.026622137296961,,,0,0,1,0.9052135097,12.183668017,-9.1087394137,1.3531084318,1.8521427862915552,1.8318806178547755,,,,,,,,,6.54444076335,7.97507166341581,1.3333126361999998,8.697707047226288,5.333250544799999,,,india,1,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,9.68959249192875,9.68959249192875,5.13140747176369,5.13140747176369,6.38,6.38,-2.62477212294165,-2.62477212294165,29.8661330649563,29.8661330649563,,,,,,,,,,,,,,,,
2022-01-01,,-0.325000840519363,,,,2.7,96.14016333333336,,0.3481569539688145,,0,0,1,1.19716556474878,-0.14290261662312,0.698132086128056,1.08706466823327,,,2.1471729450951216,-3.8447936727587617,,,2.733333333333333,2.766666666666667,,,0.5271314740628296,0.9475712983004069,0.7098649256217466,0.6074788609075884,2.8394597024869865,-0.03333333333333277,,japan,2,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,2.69657404187188,2.69657404187188,-0.233352779398264,-0.233352779398264,2.808,2.808,-0.520062350346241,-0.520062350346241,29.6493466370105,29.6493466370105,-0.0153333333333333,102.256054,-0.0306666666666666,-0.0306666666666666,102.39595381313131,103.02022032828285,0.0153333333333333,-0.13989981313130784,,,,,,,,
2022-04-01,778513.5,0.1231050805403199,115.40896666666669,,,3.1,94.97423,2.810132136716348,-0.8444544649769625,,0,0,2,0.7705589370951671,0.4690037417489634,0.1728498062515626,2.235282793148308,1.833189836377347,0.8971253972610782,-0.5701839056739821,2.9528755142590235,,,3.233333333333333,3.3666666666666667,,,0.6197813394220653,0.21323172353133454,0.9119238195610003,0.91536360634212,3.6476952782440013,-0.13333333333333286,,germany,3,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,1.8092581243061,3.90999994204108,6.87257438551096,3.06666666666673,3.137,3.594,2.47105447198695,5.12014099730063,27.0261056294321,29.5132406376345,-0.5836909409666666,101.95987296296296,-0.5778339192666667,-0.5733407679,102.256054,102.39595381313131,-0.005857021699999909,-0.29618103703704435,113.54333333333334,5.8,100.29666666666668,79.58666666666666,10.0,11.2,13.246666666666655,-4.2
2022-04-01,21967.045,0.1564245950852694,291.60533333333336,21711.13333333333,0.77,3.633333333333333,101.26383333333332,2.3243158536129904,0.464817716257393,-0.0425190632258321,0,0,2,-0.2551237912953752,1.701202308971439,0.8216679141918704,1.6875713541763204,2.176627934253528,2.154418314872242,0.2511893570974699,0.8224720519453221,1.7854589565937218,2.4488127812020366,3.8666666666666663,4.166666666666667,0.12,0.08,0.7230392588380319,1.3833314517108906,0.9888294465110639,0.925756984748891,3.9553177860442554,-0.2333333333333334,0.65,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,,1.7115082603,141.72303333333335,,,,,2.5722851048249677,,,0,0,2,1.1619263108,0.9052135097,12.183668017,-9.1087394137,0.026622137296961,1.8521427862915552,,,,,,,,,1.03356991025,0.1815233624751055,1.28551710595,8.698087287564483,5.1420684238,,,india,1,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,7.60936497768895,9.68959249192875,6.69903414079852,5.13140747176369,4.822,6.38,-3.57218774082861,-2.62477212294165,29.8126610526337,29.8661330649563,,,,,,,,,,,,,,,,
2022-04-01,,0.906846146994167,,,,2.6,94.31760333333334,,-1.913931542134062,,0,0,2,-0.325000840519363,1.19716556474878,-0.14290261662312,0.698132086128056,,,0.3481569539688145,2.1471729450951216,,,2.7,2.733333333333333,,,0.4360823621147081,1.0763341872594652,0.3568485484335883,0.7158391246644645,1.4273941937343533,-0.10000000000000009,,japan,2,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0.941998775483285,2.69657404187188,2.49770278172255,-0.233352779398264,2.614,2.808,-3.7201385890606,-0.520062350346241,28.7683676764073,29.6493466370105,-0.0226666666666666,101.95987296296296,-0.0153333333333333,-0.0306666666666666,102.256054,102.39595381313131,-0.007333333333333299,-0.29618103703704435,,,,,,,,
2022-07-01,,1.2899014317,143.74296666666666,,,,,1.4152067469181515,,,0,0,3,1.7115082603,1.1619263108,0.9052135097,12.183668017,2.5722851048249677,0.026622137296961,,,,,,,,,1.43671728555,0.3886131233091271,3.9905790244499997,5.472404326006835,15.962316097799999,,,india,1,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,7.60936497768895,7.60936497768895,6.69903414079852,6.69903414079852,4.822,4.822,-3.57218774082861,-3.57218774082861,29.8126610526337,29.8126610526337,,,,,,,,,,,,,,,,
2022-07-01,22125.625,0.719306332529257,295.453,21610.83333333333,2.19,3.533333333333333,101.20369999999998,1.3108481880422571,-0.0594004718796448,-0.4630453644153931,0,0,3,0.1564245950852694,-0.2551237912953752,1.701202308971439,0.8216679141918704,2.3243158536129904,2.176627934253528,0.464817716257393,0.2511893570974699,-0.0425190632258321,1.7854589565937218,3.633333333333333,3.8666666666666663,0.77,0.12,-0.049349598105052905,0.2910086547961021,0.6060427567383011,0.8543287751435499,2.4241710269532044,-0.09999999999999964,1.42,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,781018.7,0.3212761050852109,117.2715,,,3.1,95.5219,1.6009707579844878,0.5749948924603565,,0,0,3,0.1231050805403199,0.7705589370951671,0.4690037417489634,0.1728498062515626,2.810132136716348,1.833189836377347,-0.8444544649769625,-0.5701839056739821,,,3.1,3.233333333333333,,,0.4468320088177435,0.4578190124753146,0.3838793914090033,0.29961305773369284,1.5355175656360132,0.0,,germany,3,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,-0.1370441229,101.1952259090909,-0.5836909409666666,-0.5778339192666667,101.95987296296296,102.256054,0.4466468180666666,-0.7646470538720678,100.71333333333332,0.0999999999999999,113.54333333333334,100.29666666666668,5.8,10.0,-12.830000000000013,-5.7
2022-07-01,,-0.359780244005647,,,,2.533333333333333,97.23370333333332,,3.0449547523382137,,0,0,3,0.906846146994167,-0.325000840519363,1.19716556474878,-0.14290261662312,,,-1.913931542134062,0.3481569539688145,,,2.6,2.7,,,0.2909226532374015,0.8710473582550509,0.40902706365011604,0.7555151603864979,1.6361082546004642,-0.06666666666666687,,japan,2,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0.941998775483285,0.941998775483285,2.49770278172255,2.49770278172255,2.614,2.614,-3.7201385890606,-3.7201385890606,28.7683676764073,28.7683676764073,-0.0263333333333333,101.1952259090909,-0.0226666666666666,-0.0153333333333333,101.95987296296296,102.256054,-0.0036666666666667,-0.7646470538720678,,,,,,,,
2022-10-01,778439.9,-0.3307304664110333,119.62606666666666,,,3.1,95.32861,1.9879007100800368,-0.2025565098963788,,0,0,4,0.3212761050852109,0.1231050805403199,0.7705589370951671,0.4690037417489634,1.6009707579844878,2.810132136716348,0.5749948924603565,-0.8444544649769625,,,3.1,3.1,,,0.22219059281276538,0.14012807529037788,0.42098596611741534,0.2727526640224637,1.6839438644696614,0.0,,germany,3,1.8092581243061,6.87257438551096,3.137,2.47105447198695,27.0261056294321,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,1.1419876262666666,100.6105474048174,-0.1370441229,-0.5836909409666666,101.1952259090909,101.95987296296296,1.2790317491666667,-0.5846785042734979,88.55666666666667,-2.8000000000000003,100.71333333333332,113.54333333333334,0.0999999999999999,5.8,-12.156666666666652,-2.9000000000000004
2022-10-01,,0.463443641911399,,,,2.533333333333333,96.29204666666668,,-0.9731667215500116,,0,0,4,-0.359780244005647,0.906846146994167,-0.325000840519363,1.19716556474878,,,3.0449547523382137,-1.913931542134062,,,2.533333333333333,2.6,,,0.2735329514942595,0.895640110305825,0.3548076568044843,0.8138568262180444,1.4192306272179371,0.0,,japan,2,0.941998775483285,2.49770278172255,2.614,-3.7201385890606,28.7683676764073,0.941998775483285,0.941998775483285,2.49770278172255,2.49770278172255,2.614,2.614,-3.7201385890606,-3.7201385890606,28.7683676764073,28.7683676764073,-0.0623333333333333,100.6105474048174,-0.0263333333333333,-0.0226666666666666,101.1952259090909,101.95987296296296,-0.036000000000000004,-0.5846785042734979,,,,,,,,
2022-10-01,,4.7529748461,145.90973333333332,,,,,1.4961414719397048,,,0,0,4,1.2899014317,1.7115082603,1.1619263108,0.9052135097,1.4152067469181515,2.5722851048249677,,,,,,,,,1.500704846,0.2981210474975551,1.2671373781249997,0.336670926515899,5.068549512499999,,,india,1,7.60936497768895,6.69903414079852,4.822,-3.57218774082861,29.8126610526337,7.60936497768895,7.60936497768895,6.69903414079852,6.69903414079852,4.822,4.822,-3.57218774082861,-3.57218774082861,29.8126610526337,29.8126610526337,,,,,,,,,,,,,,,,
2022-10-01,22278.345,0.6878691350323152,298.5416666666667,21388.93333333333,3.653333333333333,3.5666666666666664,100.65816666666667,1.039973817182549,-0.5405029394184524,-1.032107785770009,0,0,4,0.719306332529257,0.1564245950852694,-0.2551237912953752,1.701202308971439,1.3108481880422571,2.3243158536129904,-0.0594004718796448,0.464817716257393,-0.4630453644153931,-0.0425190632258321,3.533333333333333,3.633333333333333,2.19,0.77,0.4378654638072632,0.3980174935526842,0.5804523613226478,0.8472205387498569,2.321809445290591,0.033333333333333215,1.463333333333333,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,0.815941608809911,,,,2.6,94.13535,,-2.2652086027977525,,0,0,1,0.463443641911399,-0.359780244005647,0.906846146994167,-0.325000840519363,,,-0.9731667215500116,3.0449547523382137,,,2.533333333333333,2.533333333333333,,,0.05183169895287554,0.5821071921667046,0.17137717609513903,0.6204129721177494,0.6855087043805561,0.06666666666666687,,japan,2,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,0.941998775483285,0.941998775483285,2.49770278172255,2.49770278172255,2.614,2.614,-3.7201385890606,-3.7201385890606,28.7683676764073,28.7683676764073,-0.0186666666666666,98.32985865682237,-0.0623333333333333,-0.0263333333333333,100.6105474048174,101.1952259090909,0.0436666666666667,-2.280688747995029,,,,,,,,
2023-01-01,773153.2,-0.681457072578695,121.45353333333333,,,3.033333333333333,96.55283,1.5160981443056445,1.276034421287786,,0,0,1,-0.3307304664110333,0.3212761050852109,0.1231050805403199,0.7705589370951671,1.9879007100800368,1.6009707579844878,-0.2025565098963788,0.5749948924603565,,,3.1,3.1,,,-0.004727180662911223,0.4610382680831857,0.22105241407741613,0.4568224434159018,0.8842096563096645,-0.06666666666666687,,germany,3,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,1.8092581243061,1.8092581243061,6.87257438551096,6.87257438551096,3.137,3.137,2.47105447198695,2.47105447198695,27.0261056294321,27.0261056294321,2.203439243733333,98.32985865682237,1.1419876262666666,-0.1370441229,100.6105474048174,101.1952259090909,1.0614516174666664,-2.280688747995029,81.17333333333333,-3.8333333333333335,88.55666666666667,100.71333333333332,-2.8000000000000003,0.0999999999999999,-7.38333333333334,-1.0333333333333332
2023-01-01,,-0.3576294861,146.46063333333333,,,,,0.3768512235055254,,,0,0,1,4.7529748461,1.2899014317,1.7115082603,1.1619263108,1.4961414719397048,1.4152067469181515,,,,,,,,,3.0214381389,2.4487626950690835,2.2290777122249996,1.6989015156282778,8.916310848899998,,,india,1,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,7.60936497768895,7.60936497768895,6.69903414079852,6.69903414079852,4.822,4.822,-3.57218774082861,-3.57218774082861,29.8126610526337,29.8126610526337,,,,,,,,,,,,,,,,
2023-01-01,22439.607,0.7212436699248315,301.23033333333336,21152.166666666668,4.516666666666667,3.533333333333333,100.72236666666667,0.8965689218673134,0.0637598889150936,-1.1131311197763338,0,0,1,0.6878691350323152,0.719306332529257,0.1564245950852694,-0.2551237912953752,1.039973817182549,1.3108481880422571,-0.5405029394184524,-0.0594004718796448,-1.032107785770009,-0.4630453644153931,3.5666666666666664,3.533333333333333,3.653333333333333,2.19,0.7035877337807861,0.022229455531125115,0.3271190678378668,0.466224127649222,1.3084762713514673,-0.033333333333333215,0.8633333333333337,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,,1.5762159925,148.8478,,,,,1.6167629474026055,,,0,0,2,-0.3576294861,4.7529748461,1.2899014317,1.7115082603,0.3768512235055254,1.4961414719397048,,,,,,,,,2.19767268,3.6137429792599622,1.8491887629999995,2.1318050755750093,7.396755051999998,,,india,1,9.19075493028345,5.64914318907925,4.172,-2.09544672104786,30.9390060732482,9.19075493028345,7.60936497768895,5.64914318907925,6.69903414079852,4.172,4.822,-2.09544672104786,-3.57218774082861,30.9390060732482,29.8126610526337,,,,,,,,,,,,,,,,
2023-04-01,772342.6,-0.1048983859199381,122.96466666666667,,,3.0,94.87758,1.2365303301741903,-1.7502890660716195,,0,0,2,-0.681457072578695,-0.3307304664110333,0.3212761050852109,0.1231050805403199,1.5160981443056445,1.9879007100800368,1.276034421287786,-0.2025565098963788,,,3.033333333333333,3.1,,,-0.5060937694948642,0.24800116156369703,-0.1419515883410494,0.45149328751132134,-0.5678063533641976,-0.033333333333333215,,germany,3,-0.869647578573321,5.94643667725823,3.071,3.97197646060612,27.603985079805,-0.869647578573321,1.8092581243061,5.94643667725823,6.87257438551096,3.071,3.137,3.97197646060612,2.47105447198695,27.603985079805,27.0261056294321,3.049993552166667,97.9567539890873,2.203439243733333,1.1419876262666666,98.32985865682237,100.6105474048174,0.8465543084333338,-0.37310466773506334,78.31666666666666,-8.733333333333333,81.17333333333333,88.55666666666667,-3.8333333333333335,-2.8000000000000003,-2.856666666666669,-4.899999999999999
2023-04-01,,0.07956300816101,,,,2.533333333333333,94.71249,,0.6112241440556332,,0,0,2,0.815941608809911,0.463443641911399,-0.359780244005647,0.906846146994167,,,-2.2652086027977525,-0.9731667215500116,,,2.6,2.533333333333333,,,0.6396926253606545,0.24925370274845443,0.4566127884274575,0.5768799766237737,1.82645115370983,-0.06666666666666687,,japan,2,1.47503481053384,3.26813365933163,2.6,-1.44769708360611,29.9793389407217,1.47503481053384,0.941998775483285,3.26813365933163,2.49770278172255,2.6,2.614,-1.44769708360611,-3.7201385890606,29.9793389407217,28.7683676764073,-0.044,97.9567539890873,-0.0186666666666666,-0.0623333333333333,98.32985865682237,100.6105474048174,-0.0253333333333334,-0.37310466773506334,,,,,,,,
2023-04-01,22580.499,0.6259090548015322,303.3976666666667,20795.6,4.989999999999999,3.533333333333333,100.76706666666666,0.7169177134413118,0.044369573127323,-1.7000917245455938,0,0,2,0.7212436699248315,0.6878691350323152,0.719306332529257,0.1564245950852694,0.8965689218673134,1.039973817182549,0.0637598889150936,-0.5405029394184524,-1.1131311197763338,-1.032107785770009,3.533333333333333,3.5666666666666664,4.516666666666667,3.653333333333333,0.7045564024785733,0.02359935994100894,0.5712109331429185,0.27694699356434765,2.284843732571674,0.0,0.4733333333333327,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
